Rank,Name,Revenue ($M),Revenue % change,Profit ($M),Profit % change,Assets ($M),Market Value ($M),Change in rank (1000),Employees,Change in rank (500),Year,Female CEO,Founder CEO
1,Walmart,485873.0,0.8,13643.0,-7.2,198825.0,218619.0,0,2300000,0,2017,0,0
2,Berkshire Hathaway,223604.0,6.1,24074.0,0.0,620854.0,411035.0,2,367700,2,2017,0,0
3,Apple,215639.0,-7.7,45687.0,-14.4,321686.0,753718.0,0,116000,0,2017,0,0
4,Exxon Mobil,205004.0,-16.7,7840.0,-51.5,330314.0,340056.0,-2,72700,-2,2017,0,0
5,McKesson,192487.0,6.2,2258.0,53.0,56563.0,31439.0,0,68000,0,2017,0,0
6,UnitedHealth Group,184840.0,17.7,7017.0,20.7,122810.0,157793.0,0,230000,0,2017,0,0
7,CVS Health,177526.0,15.8,5317.0,1.5,94462.0,81310.0,0,204000,0,2017,0,0
8,General Motors,166380.0,9.2,9427.0,-2.7,221690.0,52968.0,0,225000,0,2017,0,0
9,AT&T,163786.0,11.6,12976.0,-2.8,403821.0,255679.0,1,268540,1,2017,0,0
10,Ford Motor,151800.0,1.5,4596.0,-37.7,237951.0,46349.0,-1,201000,-1,2017,0,0
11,AmerisourceBergen,146850.0,8.0,1427.9,0.0,33656.0,19229.0,1,18500,1,2017,0,0
12,Amazon.com,135987.0,27.1,2371.0,297.8,83402.0,423031.0,6,341400,6,2017,0,0
13,General Electric,126661.0,-9.8,8831.0,0.0,365183.0,259520.0,-2,295000,-2,2017,0,0
14,Verizon Communications,125980.0,-4.3,13127.0,-26.6,244180.0,198900.0,-1,160900,-1,2017,0,0
15,Cardinal Health,121546.0,18.5,1427.0,17.4,34122.0,25725.0,6,37300,6,2017,0,0
16,Costco,118719.0,2.2,2350.0,-1.1,33163.0,73606.0,-1,172000,-1,2017,0,0
17,Walgreens Boots Alliance,117351.0,13.4,4173.0,-1.1,72688.0,89645.0,2,300000,2,2017,0,0
18,Kroger,115337.0,5.0,1975.0,-3.1,36505.0,26961.0,-1,443000,-1,2017,0,0
19,Chevron,107567.0,-18.0,-497.0,-110.8,260078.0,203263.0,-5,55200,-5,2017,0,0
20,Fannie Mae,107162.0,-2.9,12313.0,12.4,3287968.0,3011.0,-4,7000,-4,2017,0,0
21,J.P. Morgan Chase,105486.0,4.4,24733.0,1.2,2490972.0,313761.0,2,243355,2,2017,0,0
22,Express Scripts Holding,100288.0,-1.4,3404.4,37.5,51745.0,39567.0,0,25600,0,2017,0,0
23,Home Depot,94595.0,6.9,7957.0,13.5,42966.0,176368.0,5,406000,5,2017,0,0
24,Boeing,94571.0,-1.6,4895.0,-5.4,89997.0,107546.0,0,150540,0,2017,0,0
25,Wells Fargo,94176.0,4.6,21938.0,-4.2,1930115.0,278516.0,2,269100,2,2017,0,0
26,Bank of America Corp.,93662.0,0.7,17906.0,12.7,2187702.0,236182.0,0,208024,0,2017,0,0
27,Alphabet,90272.0,20.4,19478.0,19.1,167497.0,579426.0,9,72053,9,2017,0,0
28,Microsoft,85320.0,-8.8,16798.0,37.8,193694.0,508935.0,-3,114000,-3,2017,0,0
29,Anthem,84863.0,7.2,2469.8,-3.5,65083.0,43813.0,4,53000,4,2017,0,0
30,Citigroup,82386.0,-6.7,14912.0,-13.5,1792077.0,165394.0,-1,219000,-1,2017,0,0
31,Comcast,80403.0,7.9,8695.0,6.5,180500.0,178258.0,6,159000,6,2017,0,0
32,IBM,79919.0,-3.1,11872.0,-10.0,117470.0,164251.0,-1,414400,-1,2017,0,0
33,State Farm Insurance Cos.,76132.0,0.6,350.3,-94.4,256030.0,0.0,2,68234,2,2017,0,0
34,Phillips 66,72396.0,-16.9,1555.0,-63.2,51653.0,40954.0,-4,14800,-4,2017,0,0
35,Johnson & Johnson,71890.0,2.6,16540.0,7.3,141208.0,337642.0,4,126400,4,2017,0,0
36,Procter & Gamble,71726.0,-8.9,10508.0,49.3,127136.0,229700.0,-2,105000,-2,2017,0,0
37,Valero Energy,70166.0,-14.2,2289.0,-42.6,46173.0,29746.0,-5,9996,-5,2017,0,0
38,Target,69495.0,-5.8,2737.0,-18.6,37431.0,30502.0,0,323000,0,2017,0,0
39,Freddie Mac,65665.0,3.4,7815.0,22.6,2023376.0,1612.0,4,5982,4,2017,0,0
40,Lowe's,65017.0,10.1,3093.0,21.5,34408.0,70481.0,7,240000,7,2017,0,0
41,Dell Technologies,64806.0,18.1,-1672.0,0.0,118206.0,0.0,0,138000,0,2017,0,0
42,MetLife,63476.0,-9.3,800.0,-84.9,898764.0,57429.0,-2,58000,-2,2017,0,0
43,Aetna,63155.0,4.7,2271.0,-5.0,69146.0,44859.0,3,49500,3,2017,0,0
44,PepsiCo,62799.0,-0.4,6329.0,16.1,74129.0,159763.0,0,264000,0,2017,0,0
45,Archer Daniels Midland,62346.0,-7.9,1279.0,-30.8,39769.0,26274.0,-4,31800,-4,2017,0,0
46,UPS,60906.0,4.4,3431.0,-29.2,40377.0,93276.0,2,335520,2,2017,0,0
47,Intel,59387.0,7.3,10316.0,-9.7,113327.0,170539.0,4,106000,4,2017,0,0
48,Prudential Financial,58779.0,2.9,4368.0,-22.6,783962.0,45912.0,2,49739,2,2017,0,0
49,Albertsons Cos.,58734.0,115.9,-502.2,0.0,23770.0,0.0,0,274000,0,2017,0,0
50,United Technologies,57244.0,-6.2,5055.0,-33.6,89706.0,89957.0,-5,201600,-5,2017,0,0
51,Marathon Petroleum,55858.0,-13.5,1174.0,-58.8,44413.0,26679.0,-9,44460,-9,2017,0,0
52,Disney,55632.0,6.0,9391.0,12.0,92033.0,179298.0,1,195000,1,2017,0,0
53,Humana,54379.0,0.2,614.0,-51.9,25396.0,29743.0,-1,51600,-1,2017,0,0
54,Pfizer,52824.0,8.1,7215.0,3.7,171615.0,203725.0,1,96500,1,2017,0,0
55,AIG,52367.0,-10.2,-849.0,-138.7,498264.0,61154.0,-6,56400,-6,2017,0,0
56,Lockheed Martin,50658.0,9.8,5302.0,47.1,47806.0,77557.0,4,97000,4,2017,0,0
57,Sysco,50367.0,3.5,949.6,38.3,16722.0,28048.0,0,51900,0,2017,0,0
58,FedEx,50365.0,6.1,1820.0,73.3,46064.0,52178.0,0,335767,0,2017,0,0
59,Hewlett Packard Enterprise,50123.0,0.0,3161.0,0.0,79679.0,39288.0,0,195000,0,2017,0,0
60,Cisco Systems,49247.0,0.2,10739.0,19.6,121652.0,169266.0,-6,73700,-6,2017,0,0
